tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x072b3dc687640ff0f4be31531bec8e64f12e45b680b4e5023327895d500fd4fc,0x519ebb10,2025/07/07 16:06:07,2025/07/07 08:06:07,0x0000000000000000000000000000000000000000,0x757eba15a64468e6535532fcf093cef90e226f85,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x072b3dc687640ff0f4be31531bec8e64f12e45b680b4e5023327895d500fd4fc,0x519ebb10,2025/07/07 16:06:07,2025/07/07 08:06:07,0x757eba15a64468e6535532fcf093cef90e226f85,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x072b3dc687640ff0f4be31531bec8e64f12e45b680b4e5023327895d500fd4fc,0x519ebb10,2025/07/07 16:06:07,2025/07/07 08:06:07,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x67d9a295ccc2e045fb863cfe3693329065825486,0.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x072b3dc687640ff0f4be31531bec8e64f12e45b680b4e5023327895d500fd4fc,0x519ebb10,2025/07/07 16:06:07,2025/07/07 08:06:07,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5f6a5aee03c65eb1298e64818941a6a628d64458,789146608.3151438236,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0xa384c367b79477e2aad21d758f0cfb3c9ce82025372f33dbbb562efcc1a682de,0x645e18ab,2025/07/07 16:06:07,2025/07/07 08:06:07,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xdeae2b1cd6ad8dc1776ef6f8910f4a8185c962c5,3593863.5542296572,SUCCESS,
0x0ffc4555e89b1806be5e089cec0b5f21544782ec8526edb378ef4fa1f39b1096,0x87f27655,2025/07/07 16:06:08,2025/07/07 08:06:08,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5361d8af3d841e1e858abafb4643a7bbe3c1b5a7,7259528.1306265295,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x3589a3ddad8c89d117eac3b01c205ae270236e253c7b8cf31220479c724afc70,0xe3412e3d,2025/07/07 16:06:31,2025/07/07 08:06:31,0x67d9a295ccc2e045fb863cfe3693329065825486,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0.0000000000,SUCCESS,addLiquidity(address tokenAddress)
0x3589a3ddad8c89d117eac3b01c205ae270236e253c7b8cf31220479c724afc70,0xe3412e3d,2025/07/07 16:06:31,2025/07/07 08:06:31,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x67d9a295ccc2e045fb863cfe3693329065825486,199999999.9989590049,SUCCESS,addLiquidity(address tokenAddress)
0x3589a3ddad8c89d117eac3b01c205ae270236e253c7b8cf31220479c724afc70,0xe3412e3d,2025/07/07 16:06:31,2025/07/07 08:06:31,0x67d9a295ccc2e045fb863cfe3693329065825486,0x521faacdfa097ad35a32387727e468f7fd032fd6,799999.9999958359,SUCCESS,addLiquidity(address tokenAddress)
0x3b408f967ba8f88022630e0430c632ec2983b58ba4225da47af11ae59fd9dd76,0x04e45aaf,2025/07/07 16:06:31,2025/07/07 08:06:31,0x67d9a295ccc2e045fb863cfe3693329065825486,0x8277a861499e114d5dc94d27a06b16620f2ce59f,3343928.1990676643,SUCCESS,exactInputSingle(tuple params)
0x0ed82e0fa0f2c1b8530f27d6ef4375159fb592d2443f878676de528a3b08577c,0x8e089dba,2025/07/07 16:06:31,2025/07/07 08:06:31,0x67d9a295ccc2e045fb863cfe3693329065825486,0xb6e8d502409b83372293553f97371dd3a13623a5,15166027.4728683997,SUCCESS,"swap(address _tokenAddress,bool _isBuy,address _inputTokenAddress,uint256 _inputTokenAmount,uint256 _deadline)"
0xaddbf8b82e0a2cd87b7ef2d5cdb3da11193d0b714f8c99f951a3419c425d9668,0x09c182c3,2025/07/07 16:06:32,2025/07/07 08:06:32,0x67d9a295ccc2e045fb863cfe3693329065825486,0x3e9b65638b45c3eb73099ae4aa1f5ccfb16a6519,23741006.7773626857,SUCCESS,"SigmaBuy(uint256[] a,address[] b,address c,address d)"
0x1d208187fcd5b82d510b3f24c7e99e676b6d735d5b5130afb4843d06cfe4b91a,0x4fc456bf,2025/07/07 16:06:32,2025/07/07 08:06:32,0x67d9a295ccc2e045fb863cfe3693329065825486,0x44a77f220281825d1c25c66f22e5ec8bb144aff6,2069666.4943119229,SUCCESS,
