tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x3334cf20dc71e998f1e17254634cb77a009c3e449e0c4d454f4b6afa7422804a,0x60806040,2025/07/08 02:24:44,2025/07/07 18:24:44,0x0000000000000000000000000000000000000000,0x720aa860a6b0adb1526b1a8c7188855cea3800e6,100000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x05620c308b5214d42e7755d4dd7b8946fa86811635937ecde00ea7d57f954a94,0xf305d719,2025/07/08 19:12:11,2025/07/08 11:12:11,0x720aa860a6b0adb1526b1a8c7188855cea3800e6,0x9c2c61260925c9e8cab882e832186403a9e036c2,100000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x1da635a0dfc5f30535173f9aa6a3a2b4c176bfabb916b552d9ddded9707c269e,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x741a44f1a0d7ff6cb962b23fe8cfb46aa3bbd336,2208497.1413331181,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x68cfbca79586802fe977ba410ae0e22210437fd60531a3183b237a1fad4a3dbd,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xb21a79b7b429f9ddf48497a8c99c3aad33be4ed9,2056966.0472414873,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9d6e29923a0952e3969d446d7141f920fd5230704784e8d98abe3a797cf54cc5,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x62d62658731dd0e6fc5dd6e6b43a5d3b39d05f24,2010141.6357343453,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd7939ed505b48888ec7c24ae1957da7bdf0d7ca35331fa3cfa01b308c02719c0,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x2593cb4023aad58728ee74224ffc5acdcabb66fb,1859267.1393900956,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe3f6acd6a5df8ae3237cfa6b81e600829a9d50ba6dcde5af9821c854fa9a896f,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xdf8ae3d6ec1e4705ae357f286b2632467684c2ad,1851554.6587242386,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa8acb215b31e6300984d29e63a529b0bba9dda97d845380aaee401ea5ff40be4,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x11e7dcd7a3dd12b2428b6ebc68a20d8e91be72e0,1705812.3028007320,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9627124ced36623992c2b0beb247aca7e7fdb28aa3d6b2217b3b9366d996867a,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0xca7e4badb13fa094c3c2a72b2d115ef71a9379bc,1680491.9765197088,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6acb638a393be1037ff8cece61b4212a84062c1f56cdf7c59060040a97a893ca,0xb6f9de95,2025/07/08 19:12:18,2025/07/08 11:12:18,0x9c2c61260925c9e8cab882e832186403a9e036c2,0x3ae9bc54e12710c157ad6a4d0e811f0a8c50fb6f,1581250.2468420796,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
