tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xcb6d35641cd9d27fae73d32099a4b6d112b9d02b8bea4e25ca3f74871aef7aa5,0x519ebb10,2025/07/08 11:37:55,2025/07/08 03:37:55,0x0000000000000000000000000000000000000000,0x757eba15a64468e6535532fcf093cef90e226f85,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0xcb6d35641cd9d27fae73d32099a4b6d112b9d02b8bea4e25ca3f74871aef7aa5,0x519ebb10,2025/07/08 11:37:55,2025/07/08 03:37:55,0x757eba15a64468e6535532fcf093cef90e226f85,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0xcb6d35641cd9d27fae73d32099a4b6d112b9d02b8bea4e25ca3f74871aef7aa5,0x519ebb10,2025/07/08 11:37:55,2025/07/08 03:37:55,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x251eacc9f425a79b768c9be38cf63bb346fa8e5f,115463917.5281777084,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0xf3a9ef580b1d49971b2f792530cb0653fbc900db7e372f49d60b8d49da98a46c,0xc0509680,2025/07/08 11:37:57,2025/07/08 03:37:57,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xe4eab320233147681a41a0a9b49a1e755105c2ba,59205321.4797043726,SUCCESS,
0x3bc7e0ae0c12aba8b3bccb450cd7ebfd5d11e93d82a9c5d466686e09fe1da14a,0x7771fdb0,2025/07/08 11:37:57,2025/07/08 03:37:57,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x17c27466342bb1d8786401ce3a5bfeca7a4fcd62,81651963.1402148008,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x5bb7879c29740b34adc3de9d4e171939965ade90dd5b5b269b55bc8181789b4a,0x362d8b82,2025/07/08 11:37:57,2025/07/08 03:37:57,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x5875bfe76618e2e462ae877736733fcd2845a0f3,52129020.9039303064,SUCCESS,
0x579dc5c841dba8b5a2430c43bef237d6ca827027d26de40b708c9dd27b7d7032,0x7771fdb0,2025/07/08 11:37:57,2025/07/08 03:37:57,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf2102ef79a750ae59c09947ac9c639bbeac3570d,42993553.1491720304,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xd77e231f261b7bfbfc857168a41327812ad47e757c43ac2bd00ef98515ea90d7,0x7771fdb0,2025/07/08 11:37:58,2025/07/08 03:37:58,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x571b6770ed63863d7cc7d461b1c4ec5504f17faa,53664311.7138178647,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x93ca1cf4e502a5ca90c5799bbed9c8db3eaf8bede0e0fe89a4d687108624cef2,0x7771fdb0,2025/07/08 11:37:58,2025/07/08 03:37:58,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa83b73f5644cde337b61da79589f10ea15548811,46243843.1649344489,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x889941c1f58b58ead2129d63f0f7f71a2a673061441ae8ccb3222e7312a5c0a2,0x0162e2d0,2025/07/08 11:37:59,2025/07/08 03:37:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x17412b2b513584c382e4e8dc34fc776a41395636,40266717.1591377333,SUCCESS,0x0162e2d0
0xc6b39a16cabc2c2c7ce3a3c8f08bdbcd73f6ea75ef47cd409ac973795b57da2e,0x1777c743,2025/07/08 11:37:59,2025/07/08 03:37:59,0xe4eab320233147681a41a0a9b49a1e755105c2ba,0x5c952063c7fc8610ffdb798152d69f0b9550762b,59205321.4797043726,SUCCESS,
0x473de9f0ef1a52f5b0a74cd258582b7c4a454566c7c945ae0061760116641e1a,0x7771fdb0,2025/07/08 11:37:59,2025/07/08 03:37:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x3bf6ff31479e8f38d23d4383c89994e7df31d374,22066588.9380559549,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x569bb83386b29bf2dcfa74ec544dd4265ae35cb7c6ebd38dc6d8f4dc2d7555e3,0x7771fdb0,2025/07/08 11:37:59,2025/07/08 03:37:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x939fcd85625b59bc203ae2eda87ef5a339f8d486,10473679.2097408902,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0xeac13077758a7013c4c59ca30a72fdc6e616691ec231934fac1cc7694da0df77,0x7771fdb0,2025/07/08 11:37:59,2025/07/08 03:37:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x64b23c2987aca16b3d3c55ad6f694058783c72ea,12110227.3806263171,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
0x1a568b3e2a0e61ac0a8b6c9929779fdf4bd15df766a46509a3d7587a87510af4,0x7771fdb0,2025/07/08 11:37:59,2025/07/08 03:37:59,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8310265d079cc1f232f3bd13121dfacf8bfcf578,15417134.6808676254,SUCCESS,"buyMemeToken(address tokenManager,address token,address recipient,uint256 funds,uint256 minAmount)"
