tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x6d6d572dbabe87a13bf5d7519400da3cf8113aefdd82b21c22af8a439a6a42d7,0x425a70ef,2024/10/20 20:23:10,2024/10/20 12:23:10,0x0000000000000000000000000000000000000000,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,8455265563636355989203333938322960688973699088384.0000000000,SUCCESS,"createCustomMintableERC20(uint256 initSupply, string name, string symbol, uint8 decimals, uint256 tradeBurnRatio, uint256 tradeFeeRatio, address teamAccount)"
0x9718804075745a4e1f8caa3bcbe7b170d242be661bc2c478f4786ed954631d50,0xac9650d8,2024/11/25 23:50:11,2024/11/25 15:50:11,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0.0000000000,SUCCESS,multicall(bytes[] data)
0x9718804075745a4e1f8caa3bcbe7b170d242be661bc2c478f4786ed954631d50,0xac9650d8,2024/11/25 23:50:11,2024/11/25 15:50:11,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x9369e3ae333242d7f76deac6e2db8a569feca7c2,0.0000000000,SUCCESS,multicall(bytes[] data)
0x20d2abf6a8f3ae45b039ebb495584174586dbfa1b868c6b1c597f1a512b17480,0xac9650d8,2024/11/26 00:05:05,2024/11/25 16:05:05,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0.0000000000,SUCCESS,multicall(bytes[] data)
0x20d2abf6a8f3ae45b039ebb495584174586dbfa1b868c6b1c597f1a512b17480,0xac9650d8,2024/11/26 00:05:05,2024/11/25 16:05:05,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x9369e3ae333242d7f76deac6e2db8a569feca7c2,0.0000000000,SUCCESS,multicall(bytes[] data)
0xa6c842ca13f8589c5460388d0ac03d3dca7bec69f8de453fbed6cd1cdfe41706,0xac9650d8,2024/11/26 00:13:50,2024/11/25 16:13:50,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0.0000000000,SUCCESS,multicall(bytes[] data)
0xa6c842ca13f8589c5460388d0ac03d3dca7bec69f8de453fbed6cd1cdfe41706,0xac9650d8,2024/11/26 00:13:50,2024/11/25 16:13:50,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x9369e3ae333242d7f76deac6e2db8a569feca7c2,0.0000000000,SUCCESS,multicall(bytes[] data)
0x58b90a7f4b65a8f75462bceb79afc7b7a1c9a2562b6f47ee212bd69e52bd6a48,0xa9059cbb,2024/11/26 21:48:35,2024/11/26 13:48:35,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,12525.5120000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x58b90a7f4b65a8f75462bceb79afc7b7a1c9a2562b6f47ee212bd69e52bd6a48,0xa9059cbb,2024/11/26 21:48:35,2024/11/26 13:48:35,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x6ddf70163f7fd4b88efd74b7fae2b9cc55a2bbd6,1553163.4879999999,SUCCESS,"transfer(address dst, uint256 amount)"
0xda9122d53028a639da5d016cf993802efd072cc0fc44901251cd6611c8a3aa97,0xac9650d8,2024/11/26 22:58:08,2024/11/26 14:58:08,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0x8a6a3c62d0b89183d5b4c93f64034639d7d5e920,0.0000000000,SUCCESS,multicall(bytes[] data)
