tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x379810ef3653501869470fd1aeba5804705b7cbd00b1468d303427985a7ef805,0xbe8f72d7,2025/07/08 05:08:12,2025/07/07 21:08:12,0x0000000000000000000000000000000000000000,0x00000000557be012f03818bc56b8a85fb71c5777,50.0000000000,SUCCESS,
0x379810ef3653501869470fd1aeba5804705b7cbd00b1468d303427985a7ef805,0xbe8f72d7,2025/07/08 05:08:12,2025/07/07 21:08:12,0x00000000557be012f03818bc56b8a85fb71c5777,0xfa7409c4a617efa2ad3a3a2c78f6b0c795a33bce,50.0000000000,SUCCESS,
0x188f7bb569c6f26c9733f0b145fbd75d075b4ce84c7fd56c3003acdd55557d07,0xf305d719,2025/07/08 05:13:39,2025/07/07 21:13:39,0xfa7409c4a617efa2ad3a3a2c78f6b0c795a33bce,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,50.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x3fda91cfa0aab2f4bc43fe3d5fdb5ec4addbf08abfaa8f0a261d66d07d832499,0xe5e8894b,2025/07/08 05:15:18,2025/07/07 21:15:18,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0xb300000b72deaeb607a12d5f54773d1c19c7028d,1.0284035260,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x3fda91cfa0aab2f4bc43fe3d5fdb5ec4addbf08abfaa8f0a261d66d07d832499,0xe5e8894b,2025/07/08 05:15:18,2025/07/07 21:15:18,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x7a32c84debeee8487671481ec51fbb97f6d533b2,1.0284035260,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x073089d8b7d7b6927320a01150b43923a5a1ffdfb9a3a60b37fd85ceb597065b,0xe5e8894b,2025/07/08 05:16:12,2025/07/07 21:16:12,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0xb300000b72deaeb607a12d5f54773d1c19c7028d,1.1022904275,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x073089d8b7d7b6927320a01150b43923a5a1ffdfb9a3a60b37fd85ceb597065b,0xe5e8894b,2025/07/08 05:16:12,2025/07/07 21:16:12,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x7a32c84debeee8487671481ec51fbb97f6d533b2,1.1022904275,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xe632226a35ade7c22fa5f99cf465a90f13b776215ead3557c951bf5730660323,0xe5e8894b,2025/07/08 05:18:42,2025/07/07 21:18:42,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0xb300000b72deaeb607a12d5f54773d1c19c7028d,1.3135462584,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xe632226a35ade7c22fa5f99cf465a90f13b776215ead3557c951bf5730660323,0xe5e8894b,2025/07/08 05:18:42,2025/07/07 21:18:42,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x7a32c84debeee8487671481ec51fbb97f6d533b2,1.3135462584,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x547f8ad3c47f7421c9fee49025ff5abe14fa75387c6049839d2dbdfffaaf78aa,0x3593564c,2025/07/08 05:32:33,2025/07/07 21:32:33,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0x7a32c84debeee8487671481ec51fbb97f6d533b2,2.4485405527,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x7ce08dedad25ed99f37ab74808d411444a9f132a9a64eae80dbf9af5c12dff4a,0x3593564c,2025/07/08 05:34:25,2025/07/07 21:34:25,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0x7a32c84debeee8487671481ec51fbb97f6d533b2,3.2191648518,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x999a959a34185f759d3b146de851393f5f0cbdc5b7f37528b3922796835d1d42,0x3593564c,2025/07/08 05:36:36,2025/07/07 21:36:36,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0x7a32c84debeee8487671481ec51fbb97f6d533b2,1.4340626705,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xbebbb91a078ee49d5c18e4b1044457baa77793a1ad635c7693e3f1662bba22b4,0x3593564c,2025/07/08 05:38:04,2025/07/07 21:38:04,0x1e68b5a0c7f635f3d1f5f28b14e453523e2b4f1e,0x7a32c84debeee8487671481ec51fbb97f6d533b2,0.6748221207,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
