tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xe6c11b5ccc4e14bd21a4ac895117f593bde15cdc1d96f347b313e067ec023d9c,0x60806040,2025/07/08 18:28:03,2025/07/08 10:28:03,0x0000000000000000000000000000000000000000,0xd6cdfa7f55a0eec43ace6cdf13f4655c87fa0de5,1000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xebd76786782ec16e41921cb898919acf42ae3b4c939577a64a41c135509e42d1,0xf305d719,2025/07/08 18:28:09,2025/07/08 10:28:09,0xd6cdfa7f55a0eec43ace6cdf13f4655c87fa0de5,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,1000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x4a3b8c7675ca88baa2fefb2f5b311d3c1dbb6fd9ed17374242cfea3068b7f37f,0x38ed1739,2025/07/08 18:29:17,2025/07/08 10:29:17,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,0xd40a5731d0840af23f7f3c7eb34a46172d336878,34200.1789144169,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1fbfca23369be1ab99876c36e9b85586dea4dd35a66608b42afc051fe59f72cb,0x38ed1739,2025/07/08 18:29:42,2025/07/08 10:29:42,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,0x7e19b4d5f94250e7b5f441455d090ea806a2da70,4087.8274134698,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x10e644130128680ee8fdb712941dff4085aad41c4344be89034aa616594c0d64,0x38ed1739,2025/07/08 18:29:58,2025/07/08 10:29:58,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,0xa8dd260a0326c7cca644eb7c345d19345d74ae6e,19443.8164764034,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x59fa2028388c6483c06ae6ebbc936c24ab82dbc91d7c052a12aabb9bf2e9f9ee,0x38ed1739,2025/07/08 18:30:21,2025/07/08 10:30:21,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,0xf13762d1ba27399a5d77831d76e0919965592da8,6889.5142802585,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x87d4daea1fb6c88883e2c0a1cf150cbc779249016d421eb906ff2e58769ca8f5,0x5c11d795,2025/07/08 18:30:42,2025/07/08 10:30:42,0xf13762d1ba27399a5d77831d76e0919965592da8,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,4052.6554589756,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe5dc1ef0864b1c2ac23e26b0a798c728c3853ab7c17a5a8b1ac1d2b51ae245d6,0x5c11d795,2025/07/08 18:30:56,2025/07/08 10:30:56,0x7e19b4d5f94250e7b5f441455d090ea806a2da70,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,2404.6043608646,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4c8fcbfc5b3661c9af1f60f923cbcea31df39eb772d80eb068fa5a1e5e3589bc,0x38ed1739,2025/07/08 18:31:15,2025/07/08 10:31:15,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,0xb4c19942f5a7fec3a2fd69cb48745c27a7ef5d29,26387.8572059398,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe2e0edadf830454e9855985805362f6d5e4a18299e9256fca89f4ef9c9fe0eb5,0x38ed1739,2025/07/08 18:31:34,2025/07/08 10:31:34,0x0e684263a2b004273451b4346cf4bb95af0f4cc0,0x1bad23f2831f4557837ac8032a2a84109142c375,26615.2645335560,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
