tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x2c1505190e78df72dd37ccf98e9928c937dbb6b5d1f89892b614744388fb71b6,0x0ba6324e,2025/07/07 19:41:24,2025/07/07 11:41:24,0x0000000000000000000000000000000000000000,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,1000000000.0000000000,SUCCESS,newTokenV2(tuple )
0x6d9f5031d32d230cd491930aa0755edbf9334f4cfd54a6d36bd593e4b229d444,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xcd9e152ec98d8685114c0dc779a9ba94cc1408b2,58483254.1831589043,SUCCESS,swapExactInput(tuple )
0xb69d3db075690e4d5f9e54e27002294aaec4e56f48959e6db9540c4a4b4d2fd7,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xcb386e6c6a92ef54442f0ece34a4f82a0fb36409,52020627.5779010952,SUCCESS,swapExactInput(tuple )
0x61ce82ab8e78723cacbbd0b52cb4512ca68443afa38a9a7b5663387dd8dd5ccf,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xff5be159e44cd39580fd0df7f14203e859113382,52549967.3542879224,SUCCESS,swapExactInput(tuple )
0x6180fb7ce542445b7c721a60632cd772c1b73a7396ec07f830ced92ae8e6e362,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x144567d6da724f895f7227bc7f274b2164a20d90,46687198.8312432170,SUCCESS,swapExactInput(tuple )
0xfb507f38bb1615c9abd2ea97f47c7a51bfbb59c9f1d7ee93acbf051b0284c03a,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x09b3dc36e9bd31b1d59a7a534be6ea8875a3cd4e,51125689.2826643437,SUCCESS,swapExactInput(tuple )
0x9b55c9c7d49c2eadcca00c21a05ad92dca76dd42c7dc86b2f3e676fbd2021b65,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x15f970dcead9ca05c225ba5205183c5c4194450f,44912511.6794294938,SUCCESS,swapExactInput(tuple )
0xbf293db7ed5fd0376e7c2478331511b30e37552de102365a904a8aaa1aff2fdb,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x9e3b2decd2d1b22c19c4efe96d9a05275fd05a26,46944747.4251437336,SUCCESS,swapExactInput(tuple )
0x041bdf7dd74d8c1ebac075cdc7624db6ea0da76cd4b15ee91585fd62c5bcec46,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xf5ccc6b4f40a3270881892f25e223828d9e8efba,40997872.3608787209,SUCCESS,swapExactInput(tuple )
0xbbcce811a7cd7bd5fe69ba33c7c656f9df00d6866c8641eefa52df039b514768,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x28eb3fea409c811c20d16673ab7035d98dbb3cd6,38763143.2344576120,SUCCESS,swapExactInput(tuple )
0x986a9bab52859cc288009b69fb0eaa3e189e590740f544fad2b8449f84e82116,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xa14d248b570c845834440c28098d70df45a45edf,42096281.9038905129,SUCCESS,swapExactInput(tuple )
0x73ec760def818800365cf50f431123d05162d6f0d0f8d585a4bac6d8448e4c97,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x5a484a4095d1b545901eb05d4d77ca7bd29ae3b7,36282423.0157328472,SUCCESS,swapExactInput(tuple )
0x6b168d6d6e485cb75714356578aac406fa052c49bff49ebe2cbe1c35f74a32c8,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x2e2a1766ac3b80328389c6266e9ec7501c1c2b7f,38580297.0643804446,SUCCESS,swapExactInput(tuple )
0x43d972fde30ef5d58d5a0da2d5880d4c77a64c8d90892a9c1fa9fb0f3ecc94d5,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xec1043f742ae77f9dbcbb03b3b34ad46a4523453,32939241.3258332126,SUCCESS,swapExactInput(tuple )
0xf0f74264410ea9671d1b23bc1e1558a830d468e09ace270bc21fd9b9ef684964,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xee079e5cb5d5cce2db59682d58cb4653ca06ccce,34346932.0112976506,SUCCESS,swapExactInput(tuple )
0xfe401e76aba153f7e755662ec979ff4fb564836aaf853d8953a7343fbd5fc1cc,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xce7921b889b1274ed8ea5abb8cddc07b7e337422,29126549.0503764115,SUCCESS,swapExactInput(tuple )
0x2bb582cb974490a65b41cecd29ce0607b22ab03933501466eba77a1400d49989,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x8d81466ea7fb39bd5ed563a6fa6870f70f2f295b,39253645.1062254980,SUCCESS,swapExactInput(tuple )
0x95ad3e72f2adf693e9fcb7e858ed10db55c3be4a9459b7873b74ff045e5d2594,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x658c11ee7238a3f8f463121e068ccb4898937f5e,47539962.6721055433,SUCCESS,swapExactInput(tuple )
0xf81d1d0386879d6dd65835b44359cc57b5a2635eaec6db45df74174dc2dea07f,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xae5101aae5028d417369cac311c8926d9ff205f4,41755960.9940536022,SUCCESS,swapExactInput(tuple )
0x8adf5f121f084c2308a43898e0639ee366c271d9fd31bf0321474b8da0c3374a,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xc84e839cb2952c2ef2983264e1421338d40a19ec,15882911.2629059684,SUCCESS,swapExactInput(tuple )
0x15c2a7f365ac189f7153740baa41bcc1c494d71f7320034d65aaf79f603b81c8,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x7c4806d2ff41ac68cfc5078d452626f31815aa92,22022814.1625775509,SUCCESS,swapExactInput(tuple )
0x15c2a7f365ac189f7153740baa41bcc1c494d71f7320034d65aaf79f603b81c8,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,187687969.5014556944,SUCCESS,swapExactInput(tuple )
0x15c2a7f365ac189f7153740baa41bcc1c494d71f7320034d65aaf79f603b81c8,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x46a79ec3187a35c8034edf29e17b50985442fe9c,187687969.5014556944,SUCCESS,swapExactInput(tuple )
0x15c2a7f365ac189f7153740baa41bcc1c494d71f7320034d65aaf79f603b81c8,0xef7ec2e7,2025/07/07 19:41:24,2025/07/07 11:41:24,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xd45dd91df475bfd944335160f538c1a14888dc1c,563063.9085043671,SUCCESS,swapExactInput(tuple )
0x511d24ce8af1f36afcea32c9c73dbd3be8059459b0a05b380f4cf6af6d6d7d42,0x414bf389,2025/07/07 19:41:24,2025/07/07 11:41:24,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x8d5a2de7693dd66ef3b794c18c81fd12a73294cf,29747720.8853806667,SUCCESS,exactInputSingle(tuple params)
0xcd9c1203ed3b19c1e7f76362c9855c2cb485f8b22dfe8adf4f9b31715f5fde29,0x414bf389,2025/07/07 19:41:24,2025/07/07 11:41:24,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x9087fab38a2256c6fa03f83d126c746067681b3d,22786471.8194779754,SUCCESS,exactInputSingle(tuple params)
0xfc53d506ed43536d149ab29b047ffec6516ae35936825a440d4d10bcc9a1fd03,0x414bf389,2025/07/07 19:41:24,2025/07/07 11:41:24,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x59435452346bd52e26d8a945a3441a08ed8268c6,17162919.4487602711,SUCCESS,exactInputSingle(tuple params)
0xeac4004ca9998be551ebb26e7fd2faf1c9889740abc7b870166b46051ac52a20,0x414bf389,2025/07/07 19:41:24,2025/07/07 11:41:24,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x0bbef68beb39891ff318566c4df0a5b88b4dc191,9328749.5957228616,SUCCESS,exactInputSingle(tuple params)
0x41af136cd8d4aa0844e5749340274e4eb7360abd80f5b99627aeddb3046b9f13,0x8601da2f,2025/07/07 19:41:26,2025/07/07 11:41:26,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xc0427fa0d68537cfb74bf27c264faec89731f0cc,86248.0521623198,SUCCESS,
0xaea7bfdf578e880f336a6faed2eb7436ffa0d353ff167367ccfa1cffc8a2e6fb,0x2dd327c5,2025/07/07 19:41:37,2025/07/07 11:41:37,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xd1f6c37822c8fb24719b07382ef1361053449005,153379.1638307745,SUCCESS,swapV3MultiHopExactIn(tuple params)
0x906874bca806ff8a3cbddcea90e070e3bc54f80428dec5bfa6eaeccdc2297529,0x4fc456bf,2025/07/07 19:41:40,2025/07/07 11:41:40,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xc51b0f84cd767e18ae1364a302d6ca56a5fe9672,154488.6037183575,SUCCESS,
0xf98c790a632d456d0af36c8353056d62c33df3351d22b31672f917b80c60c54a,0x4fc456bf,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xaf2f88469abd64bdf52f68eb83a415b352e510fb,184806.2086927206,SUCCESS,
0xd57ab6a9b3fc065f2bc4dec351d233327c14274505eac6d3f25f4f4fec352cbd,0x4fc456bf,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x9d9319be2402c1378bf6f8c661da826b8cce61a4,914648.0221802011,SUCCESS,
0xcd7b0155d6fb6b96c7808705d2e32f7a4cfd286cefd8c0bce02ff06806eb3e21,0x4fc456bf,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x8fcbdb6fb8e4c75dbbf278c4ca796203308a14f6,120784.8202253669,SUCCESS,
0xc8e03b5abe7f5528735c46f20f762f60b260d4c90a642d1d7054092e3d3be50a,0x4fc456bf,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x049bfed4c3012f5db512e506d6a275a382245b15,30153.6781355863,SUCCESS,
0xe00faa858b395d9b2eb5aafb2680d9364f36ef32fa2da6567260e91a77f491d6,0x4fc456bf,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x2a7073cabcd998c8c4023bd65ff6e2d3815af54a,90359.1995915913,SUCCESS,
0xce6eccffc2c429ffa030078ef7e72413a7ee8fb3ac9bbfc0f9c16aea8ba078c1,0x4fc456bf,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xf5ebab4e3f1090395811148f321627a362bfc659,150260.0751836975,SUCCESS,
0xea2ff93f0839d0e560b258a9bfa0d8bb98cfd119e2c250f290e32a368899df34,0x52e3c51c,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xf1fdd01245961a5005ef1b6c0e3a6697cf7c73c1,296272.5745649107,SUCCESS,
0xb9e5cbf27cbb50f134284f0b28756301f2c69f015a11b64c0acd1a140ade1f4d,0x3593564c,2025/07/07 19:41:41,2025/07/07 11:41:41,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0xd771d17b31e84d0e4f3d813358e3d65089771606,297024.9162603685,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x9cf43d92babc786e1551b496464970d9ce7d382126b4d03298ef202e092b29e9,0x4fc456bf,2025/07/07 19:41:42,2025/07/07 11:41:42,0x46a79ec3187a35c8034edf29e17b50985442fe9c,0x1488301ae0336009355a8f57702cb4685d6348f8,44497.2641561858,SUCCESS,
