tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x448809c2fd5b53240f877ead3d7c41e18d024f3abdcb1b36807505a69e3650fa,0x519ebb10,2025/07/06 11:42:42,2025/07/06 03:42:42,0x0000000000000000000000000000000000000000,0x757eba15a64468e6535532fcf093cef90e226f85,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x448809c2fd5b53240f877ead3d7c41e18d024f3abdcb1b36807505a69e3650fa,0x519ebb10,2025/07/06 11:42:42,2025/07/06 03:42:42,0x757eba15a64468e6535532fcf093cef90e226f85,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x448809c2fd5b53240f877ead3d7c41e18d024f3abdcb1b36807505a69e3650fa,0x519ebb10,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x8fdbbbe0d86b2ed61d8b0ca92195e07693fb5dd3,1292172.7951778730,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x39cab3130aa82ad42df753f50238fdbd9bd61358dcf7b5e15e0befe50c4e1b08,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xb9923fa5fd1e0a482462980f7aa880b63a284b07,5776505.8440358350,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x8c5d95fde109c2deb473cc52b488f3c4ff21f46f5e2bc4a14ee47ff8e2b2b3ba,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x9b21825381e18d12c28863c179c471c23d763cdf,12554230.6315246485,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x527f6dd38f5051dabf3390f89254a120d6c1e0c226caa9d085a6b1374f8e54b0,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xaecb7b6b9d9ca7e98789fc82bd2d24b3c4849a44,47622637.1796862930,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xa977a1d235f3398489860b318eb98902a4f75bbb3add775400980b8537debb91,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xe19862b0bfc53b4e661c8b2e44f6d8f7e4422d0b,43506534.6081942543,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x28d61ebc930fb338be451c8d9cd47f12dafe120e2c95a68e3ab51b89ea0c11ff,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xa2a3e243ab31d0c2bbce0076b2f71fb3c42325de,54025934.9079568312,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x3de10f542ab7fc5f7cda9dfe1617e82026be750cfc5fb3cc423cb79220776959,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x48ad285c13947d17236583fe628bbc617cfd2ea5,52423945.2593014315,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x1efdbac759ff23076a8a2ac5d6fe7da04e86b110776d0c377596fc0226c3f1e2,0x87f27655,2025/07/06 11:42:42,2025/07/06 03:42:42,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x218765e658829494beacee29c801babd994f0842,50371515.2126396373,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
