tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x488f4c9639114412b73f52fc33b4ef27c61ca7af02e0dcf6e80f7331605a5de6,0x60806040,2025/07/08 12:44:23,2025/07/08 04:44:23,0x0000000000000000000000000000000000000000,0xb312067de463a4838ccfc6d39d01eddce0d75583,100000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x52e09afd1d1c325c170765ca55f9bf4660b24979d6513c5e1bf8752f37334b7a,0xa9059cbb,2025/07/08 12:50:03,2025/07/08 04:50:03,0xb312067de463a4838ccfc6d39d01eddce0d75583,0xf2b3919355b2a1fbba344663e78098f8af13ff43,100000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xf00c65fd255fdb97e10d2979f892eebc428a4cf471c09d7e439584e96181e52f,0xf305d719,2025/07/08 17:39:25,2025/07/08 09:39:25,0xf2b3919355b2a1fbba344663e78098f8af13ff43,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,100000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x7f22d22d5f51e84f07cf98f0c56e39d03eba188e9db9889248508bc283c40b21,0x3593564c,2025/07/08 17:40:14,2025/07/08 09:40:14,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xb36b581ceaea9f7943806fffdfe3571d6e0f9418,5067.9480000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xc0164df4f1869f2930d26b3658e23b917ca10f7009752a9c4924054d46a9ecb2,0x088890dc,2025/07/08 17:40:17,2025/07/08 09:40:17,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x1f2d955cc70c8ae5f9e0656c51ce321d69a32873,10039.9190000000,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0xbb1d8e316a2504a8b527f87e7c43cae3af39f7fa5363d51aec7259995d21297d,0x3593564c,2025/07/08 17:40:55,2025/07/08 09:40:55,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xf2b3919355b2a1fbba344663e78098f8af13ff43,166724.0590000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xf3f337e45758db5fc875788d76e478621c9ef7c1b39e9a96ed6126d1a48c0178,0x3593564c,2025/07/08 17:41:47,2025/07/08 09:41:47,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x00fc88b87641fb9a077831fdbb88e85e791af2a0,2390127.4679999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x1744244fdadc2fa414247a990a72fff11cf9366543e53df67878108f02a29d1e,0x3593564c,2025/07/08 17:42:29,2025/07/08 09:42:29,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0x5179a20779075639a4c6221ec2b60c97f8c6af83,840649.9330000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xff716ba5e287d3e8713d477aad5d3e986750d570c00b0cfca9d86e259374d418,0x3593564c,2025/07/08 17:43:17,2025/07/08 09:43:17,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xbce0942623c68fe39780b75c0206fdf6841dbd50,2840453.2119999998,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x79fbad5f3748fd8ba87b7c281ed55f6f5fcf9086dba413b0da2568765e50cfcb,0x3593564c,2025/07/08 17:43:48,2025/07/08 09:43:48,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xbce0942623c68fe39780b75c0206fdf6841dbd50,1333754.9550000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd4ac70fcd65e0d14fe19d5105d0e5887981c61a631a223a1499c48860cf25bfc,0x3593564c,2025/07/08 17:44:24,2025/07/08 09:44:24,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xbce0942623c68fe39780b75c0206fdf6841dbd50,675260.7300000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x5774c05d6e174a47e6c5db4e5d9e67c02163dc4bd0aa2da2da189205bdf221bc,0x3593564c,2025/07/08 17:45:38,2025/07/08 09:45:38,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xa6875724149c657bb36b01ebf5dec9c5756ef03b,1710336.2209999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xd01df043c558a3b56f1e58f1e9d70ef193168a1ec8c1ae4732fb640d381dab4f,0x3593564c,2025/07/08 17:46:17,2025/07/08 09:46:17,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xa6875724149c657bb36b01ebf5dec9c5756ef03b,831398.4820000000,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x67a056cdd512136e82d43348d4d403dfd4dc182ea07d7aaae9ea86035e3b6097,0x3593564c,2025/07/08 17:47:03,2025/07/08 09:47:03,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xac6d97566e35886ef7333584bd4157c87daf1792,645557.9889999999,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xde616f598fdcb8caca948e297c2c8cc849c0d75ee9f26ab2fa01c7b05839ac7e,0x3593564c,2025/07/08 17:47:39,2025/07/08 09:47:39,0xacc73dcef4ad16a7d045657caf16d27a5de7bca3,0xac6d97566e35886ef7333584bd4157c87daf1792,1957236.6270000001,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
