tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xa715ab3684070bfe270c9a8992e064afc1769a7d334dcf077fd240320c684e8d,0x60806040,2025/04/08 21:13:55,2025/04/08 13:13:55,0x0000000000000000000000000000000000000000,0x957c3bc6e6928cea0b9703c00264120191873ac7,1000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x3d55549757e2b66b235d877ac4eae1ba1befcafdc60607bf6574f944ce56ef8a,0xf305d719,2025/04/08 21:15:37,2025/04/08 13:15:37,0x957c3bc6e6928cea0b9703c00264120191873ac7,0xbe6654af5b21905ca793224877f8d0e29e63d307,1000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xd2ebf2bb667e64128abf94c67d961915ccda1d18e5262b7980314f2915ff2c61,0x1f6a1eb9,2025/04/08 21:16:22,2025/04/08 13:16:22,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x5a766115bccbd93b40e49260e1be79b088acd950,16140752.0846378691,SUCCESS,"execute(bytes _code, bytes _data)"
0x2b5a01b613266315ec3c3802beb91e8487bea8b39d83314670b997352f6accea,0x1f6a1eb9,2025/04/08 21:16:22,2025/04/08 13:16:22,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x3fe562cc43e05b25e05743ca3aad3f30c3251cce,12324608.9371231701,SUCCESS,"execute(bytes _code, bytes _data)"
0x59f730d79f0f825a11c1de7519d9ed4a1a47d6fd174cffe19c2b16536da2d2cd,0x1f6a1eb9,2025/04/08 21:16:22,2025/04/08 13:16:22,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xef3fd2b06299374ad69aff2188dd7902f950a6e7,15915362.9226655066,SUCCESS,"execute(bytes _code, bytes _data)"
0x11b01f13f48b369cf5e2937ef15026033af6baaa2fc1ac4b84679d3d956e3e56,0x1f6a1eb9,2025/04/08 21:16:22,2025/04/08 13:16:22,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x807bfd9491703c62c05f93ebf3efeee15f274f30,15216511.2462761085,SUCCESS,"execute(bytes _code, bytes _data)"
0xbeeb4fd98a2b7760663c651443d48ea1129988e591df6c899ccfdc7b9cb98d5f,0x1f6a1eb9,2025/04/08 21:16:22,2025/04/08 13:16:22,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x7d6f5aaa3f4eff772fe77a8a27157656033fe9a3,15652435.6975822747,SUCCESS,"execute(bytes _code, bytes _data)"
0x5609901568dd2f539ef40296156aefd89b3223632b40706dfe4595da5a6937c6,0xc46b30bc,2025/04/08 21:17:07,2025/04/08 13:17:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x05bfd3727ecec03b89b9d88c718948aebef860c0,16583783.0658862554,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x4e688d3a19235e32e17ac7fbc5fdf99b328aab9841efc89d61e5d6823e0838b6,0xc46b30bc,2025/04/08 21:17:07,2025/04/08 13:17:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xf83fb3a0bb293fff20a0a55baad60ebce1bc21db,23203219.3635430075,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0x3cf0aadb773ce9440561707aa06122acef6b84ad647c1712729057cf3bea9f59,0xc46b30bc,2025/04/08 21:17:07,2025/04/08 13:17:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x2a9bf86a9e4cf7caf4e6fcbec7bc559f47302f7d,17792380.0049881041,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xc3164ce57f045a07888d178be2fd37c36f486f4b9daab39a7c13dc5e534d40c2,0xc46b30bc,2025/04/08 21:17:07,2025/04/08 13:17:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xa94478ce56b4d0807cad9b09625cf27de1bcd085,21391773.3591055907,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xb30df51be82e347ebbbe605f39f654a1db26180a41824bfc4dace5a9ddd7281e,0xc46b30bc,2025/04/08 21:17:07,2025/04/08 13:17:07,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xc582941f40be0c3bf401f70b06d9216f2d965894,15027538.5454091895,SUCCESS,"swap(bytes _encoded,bytes _signature)"
0xc279050db1a7fb84b3ea920053d6c73414ad03e94e499ee7d732db7e3ac97dcd,0xd54ed5d0,2025/04/08 21:17:19,2025/04/08 13:17:19,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x9a6078e881e6e47e8278a88e14cd6d034724bec4,573026.2548933631,SUCCESS,
0xc279050db1a7fb84b3ea920053d6c73414ad03e94e499ee7d732db7e3ac97dcd,0xd54ed5d0,2025/04/08 21:17:19,2025/04/08 13:17:19,0x9a6078e881e6e47e8278a88e14cd6d034724bec4,0xbe6654af5b21905ca793224877f8d0e29e63d307,573026.2548933631,SUCCESS,
0xe6252e8049285a2dae55548987dcf30642de61e6d6ef1d7eabce0af007d139e3,0xd41fb08a,2025/04/08 21:18:19,2025/04/08 13:18:19,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x6cf0e510b313527c3fcf15b15784e9d4b6b30683,13205701.8415092174,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x69fe00adea32c0dad597e07712b560e095847e361b749fbb542113c5935799be,0xd41fb08a,2025/04/08 21:18:19,2025/04/08 13:18:19,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xf90d646c16a4aff590e8d2a0f1deddc51f19b36a,14398556.7856608573,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xa7494e0cb048e6de2bfd095a4e368c133b13716e623a869b80f5a2343144d1c1,0xd41fb08a,2025/04/08 21:18:19,2025/04/08 13:18:19,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xf01ed9dffab0b4b5e730953487869b8d1d3e5a9e,11430862.4573590271,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0xe17d2a52bfa79cc4f00bc6c1bf8c61fbcc89d4df513a5553bf8575debc53881e,0xd41fb08a,2025/04/08 21:18:19,2025/04/08 13:18:19,0xbe6654af5b21905ca793224877f8d0e29e63d307,0x87128818a4f8db69d8c2423e7c8eac7fe07fbdb0,12095199.4201241825,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x3d6f8b08c2ce5eee77b35ff0cd38cbeaa75fdb715217fe1c5a06f470bfd2255c,0xd41fb08a,2025/04/08 21:18:19,2025/04/08 13:18:19,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xf4ae929b4a7b08faa439e6d61c13a391ba1e336f,15793732.6064413376,SUCCESS,"fillOrder(bytes command,bytes inputs)"
0x93cf599f0fbb86ff96b1781c48cb0ae1e72b9fc6ea80961b0f5811872708dea7,0xc46b30bc,2025/04/08 21:19:28,2025/04/08 13:19:28,0xbe6654af5b21905ca793224877f8d0e29e63d307,0xd5fd0789eb83a10eefa97ee8247c2b3f166b2f0b,13740488.8514028732,SUCCESS,"swap(bytes _encoded,bytes _signature)"
