tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xbfd72c3219757cf79960484e7965340d5106882f4ab82747af7a127e4e74a7af,0x60806040,2025/07/06 00:51:01,2025/07/05 16:51:01,0x0000000000000000000000000000000000000000,0xede12fa74e3eda91f9501c0bc42ffb123cd25c53,1000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xb218e4768af6162452b15124c84c8860b75ae8e2eba683a1deb464fcd9c90992,0xf305d719,2025/07/07 12:00:00,2025/07/07 04:00:00,0xede12fa74e3eda91f9501c0bc42ffb123cd25c53,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,1000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x5a28efdf7bdf828f1c3edf1e6bc2d5180490ed19223558c4f66fbe68c8a0dc3f,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x81214d4cb67c7ebff746d7fa13d7e02079227df9,16432779.1846433710,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdfc71e57d04f6f74b5ae7d3be6c2c86793394e2f9fd4bf7dd38005c0aff6379c,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x002505e9fb5cde6de204a3b56b6f27edcb5f5758,19335513.0072339922,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x98a8788e3dce322ddc37fcb15acaf52dfdd1b80c807f96bd142efd88b4c9e0d1,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x7f803038cd52969887360167bae3e2a463a5527a,26293239.5981234387,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc355b39d6d53dc6a0ad6da6465478eb9ff7f830e328470668e0fe260e76cf921,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x2ea6f43fa5e5e5eaacfceb90ae27c1de74f795bc,18212302.9194113091,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe672c24643924089628877b2e92b8df39360567a848908bc291236832a4a7f4b,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0xfb23c621543373ebfd04bf14840a759a9edf3e34,18000633.1656051688,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x31853ad9599e4a5c17f1d55f0ad74912b4ab0ac335a92207e9ca11edd708f211,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x1995dcbadc1196508f0ff05997696840687acb1b,17241942.7423746474,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x18af9bee45fc42ff5cc6ed8d9c52a7efb54505f559fd0d9dbc4ef3e16f0cadbc,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x3d8dc6916eae6fd45eb26e53e1b5904a90fcc459,17495374.1967777275,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb169ef07cfaaaea387071881c48206239f37cf51a24256ab13ccd430da592b09,0xb6f9de95,2025/07/07 12:00:08,2025/07/07 04:00:08,0xa7f7f3b84f0fbb02ada83b0dc9560392ea49f2a1,0x4376ef0cd1859d11bd9cbb042f9a2a4d813330bd,14338325.2625094503,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
