tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x5c00599f927abc50c1f74f5903a6984a760efb9e28b88940583d6d1fd2f55fab,0x519ebb10,2025/07/08 02:08:09,2025/07/07 18:08:09,0x0000000000000000000000000000000000000000,0x757eba15a64468e6535532fcf093cef90e226f85,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x5c00599f927abc50c1f74f5903a6984a760efb9e28b88940583d6d1fd2f55fab,0x519ebb10,2025/07/08 02:08:09,2025/07/07 18:08:09,0x757eba15a64468e6535532fcf093cef90e226f85,0x5c952063c7fc8610ffdb798152d69f0b9550762b,1000000000.0000000000,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x5c00599f927abc50c1f74f5903a6984a760efb9e28b88940583d6d1fd2f55fab,0x519ebb10,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x6b20f6500fe4c542e8a5660688c11d41988d6b6b,2581239.9170916579,SUCCESS,"createToken(bytes code, bytes poolsCode)"
0x5a0df0982d4d6be5b9abce8caad6479b56c12351c1a5e532ba3136351addfcb1,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x16ba87b776499093cc1af7de48f6ace69dbe9177,2568861.9026429900,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xf3846bf9b5cdf30dc7459330b10f123c1d91f3c08460b15ad92489e444060ecd,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc76f62ed21298e1b5e64ce84d70f81a5bfc9f634,6368581.7595507782,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x075a773ccadf640ef4ab575c2e777e79888e92b6497b22f942d556ea7f2b541c,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x2b7802bfdbb4fb8745ec6255514b74412cd1d3a9,12512161.5984773226,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x5a21b81201d7457ea80d4877644a654af02a2570241ea582c32e30415c64435b,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc4434360400e671089a629b06dc69a28c0dab259,24160558.6721930020,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xe35c96d0887c4c778ff80e313288541b7bc45421853c575ac0c6019754916b74,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x7c5ae73057f90014fee768c2af541a8caa4b6930,28680761.8582912311,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x502a3a284749c4fb288ac30b35a56dd13feb7f0bff9a33610a7270d71b4d8767,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xb12848d4cca6ef01959bca20eaaee6788eb87c32,52804860.4979478940,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x83f79675f5e111f0b3becac74e18b11c8eac10ae80b64d5e8c447b1e652f9197,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x542486c555dbcc27bd2e28ab490b960542e55221,82181183.9392452687,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x9c08c6791135404163cdec5d944024437e30ead0e23c0c1ced6b44101ee71580,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xaa4a4ac0c3714543e5cfdaf69341097657107e9e,72534039.9716589898,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x136c92aed18f47ab7fb0af4390bdc8e19e1889611ae2fdcff8ed5b96189f5c84,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xf3d18c182c98abf2add000968f5e81519c2dfff3,64238596.7906651273,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x68b19da300efa16f551200a46f2caa46490684c6bd59502b0d95c92694049246,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x27732e014a19bc2f7a4c0412cf847741bf59b154,78890831.3365667760,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x2fac9fde6adfa33624344581e38102df2ad330dc261792b23d7914d2368d8d9d,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xb6d13203da60392885f4bb60db191204576c2d86,63413310.6086721122,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x9fc1365f9b1c5bd9b57f0f1f887103fedd4e74ab73c8fcb88a97a305bf562c3c,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x79ebeb27f93c151b346b878b64942a885361ad80,35788127.0142497644,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xf604df897777df496b1a4e6807873ccfe382658d9a4efb608e942a1809d7ebc4,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xaf10482c66829c8ca0df5f3b1b20b33c84686758,46138899.7383587658,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0xaf3f551f3be92775f71a68a3805c0aba752820d0163a9b8c52f87fb9abbd35cf,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0xc53fb03e0c4588c885a1f9cf2d568437e3802363,38963841.6580176204,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x0825e60a8e6bbc759cf0af7f7e958d9c8186a8d92b8c6a2087c2178990dc8ea5,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x956b4eddeaf8bdc32441d8e3fd2e8bbaebd61a8d,22775532.0907580033,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
0x32714026ac550885400b7484bbac229ff14f2c49b6c046c126ed50256088abee,0x87f27655,2025/07/08 02:08:09,2025/07/07 18:08:09,0x5c952063c7fc8610ffdb798152d69f0b9550762b,0x7f434c229e7106c4b8ac957bdb971e22eed31b2c,30243937.1286372244,SUCCESS,"buyTokenAMAP(address token,uint256 funds,uint256 minAmount)"
