tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xb7843bffcd0e085808010503f3424ff0295ebd0356c077ae79c55ec9181e1183,0x0ba6324e,2025/07/08 15:53:22,2025/07/08 07:53:22,0x0000000000000000000000000000000000000000,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,1000000000.0000000000,SUCCESS,newTokenV2(tuple )
0xcc92d65965d71f7910ee6291b373bb4f61d9eff34f30ada574e60882f4aaaa2f,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x909f6501442c15c95325a64b50033d4ada473095,12345679.0123456791,SUCCESS,swapExactInput(tuple )
0x5b154244825f934f8fb3e92fa918d2486ec33eb931f4368d20e03902c612496e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4ac7716df733049e847a2c572cb6c34db0aecdb3,42675701.1289286241,SUCCESS,swapExactInput(tuple )
0x20508ed18ea0a611e6575861b274b0bb6e462f3f42cf0fa9d87dc264fe62f4cd,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xe5cf3bafe675d06579208d5d342f9d82e7fcdf89,40117934.4719995484,SUCCESS,swapExactInput(tuple )
0x3e0ca5595ed23a7d45f494814e4608c8a12eca88aee4106fe58c36f27fd3e393,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4c86680c5de776354f199d6a2c61dfc980c101e4,35444780.7268742546,SUCCESS,swapExactInput(tuple )
0xa6c469184759fce9e8c417a13fddf9246e2b478b69242c18eaeec272f4d758e6,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x95765287d5034cf0c86f4a7e893afd90c29d790c,29614349.7672730125,SUCCESS,swapExactInput(tuple )
0x8e3a8eeccda1d6a5e997f3f73d4893587339aa3c05844a0429d39834eb4cf676,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x62172419b1b15586df2e8748e43dd2dbe018e6c0,34642093.0611631721,SUCCESS,swapExactInput(tuple )
0x860b632b3487b1d3b1db2474e1eab270931ade42709ccabf758059bdc2c38489,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x2cb57f725e0854e4df2a18b7f90553c2fe467522,29087318.1649404764,SUCCESS,swapExactInput(tuple )
0x6f9e20692febedcca8d8057a3e5d0fdf9b745359674e28a30bc838ed1354f68e,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x54fddfae6710f26a9f3b18f1eeb8303b0ec6b201,27230040.7680818774,SUCCESS,swapExactInput(tuple )
0x57800536d708171c4bac29dc6f6ab2302474b0d699c4034fab827e158934c6e6,0xef7ec2e7,2025/07/08 15:53:22,2025/07/08 07:53:22,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x69a4e50c7ad520a4afafd90c1ac177ac64a2c0b7,20926162.6311754175,SUCCESS,swapExactInput(tuple )
