tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x81dcc558bb33e3df18b325af0bd51f58412efe5eb2daf7cc84fdc52ed6b9f821,0x60806040,2025/07/08 14:28:36,2025/07/08 06:28:36,0x0000000000000000000000000000000000000000,0xdbb8199e3846e5acc1fa271baf29036a7ea2909d,20000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xd2990c8336de78d04fbfd75fb43b3f92885861cac6ef0d4d6baf834ee218499e,0xf305d719,2025/07/08 14:29:21,2025/07/08 06:29:21,0xdbb8199e3846e5acc1fa271baf29036a7ea2909d,0xa4acdf168685e87321511f3751ca70370d1ee566,19600000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x07b027d6737ad0dce47034bf7644c6bb72ca99fc0f5072bd34863b5ecd800db5,0x7ff36ab5,2025/07/08 14:29:33,2025/07/08 06:29:33,0xa4acdf168685e87321511f3751ca70370d1ee566,0x5f3303fd45599bffecd32432f1ac5c935ff58483,990902850.5557112694,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x313392cea400b4fc1daeaa29deab3ed3b0e83f23a08c114dbb998ed6a05a61fb,0x7ff36ab5,2025/07/08 14:29:40,2025/07/08 06:29:40,0xa4acdf168685e87321511f3751ca70370d1ee566,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,1042202475.6016668081,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc4a3c6d537fb3b7546368694964a9f859ce85227e33a2c290be246ba15e9ba34,0x38ed1739,2025/07/08 14:29:45,2025/07/08 06:29:45,0xa4acdf168685e87321511f3751ca70370d1ee566,0x7bd2ccf570afcc0ad7b301b5263a9c902bdce7f9,7029221.2166546965,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xeceff06e94e92cae15dba88a09b58c548e5cb257dda913af3ff2bccbd7dbeffb,0x7ff36ab5,2025/07/08 14:29:51,2025/07/08 06:29:51,0xa4acdf168685e87321511f3751ca70370d1ee566,0x863e43f41a04965b6e857aefb19f53951c88e8f9,59424935.2592652515,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x83c836f78f93e235bd1098b1e0831738fa8a7aa96cf2df7634cdef3d55f6c112,0x18cbafe5,2025/07/08 14:30:12,2025/07/08 06:30:12,0x0405258ca6f8a23c1c7a795d6cfbfca8d06065df,0xa4acdf168685e87321511f3751ca70370d1ee566,347400825.2005556226,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x84897f19bcbc1013d2bcc7c54074564d5de6e8f80e7731954b8f2c6ac8ea996a,0x7ff36ab5,2025/07/08 14:30:17,2025/07/08 06:30:17,0xa4acdf168685e87321511f3751ca70370d1ee566,0xe1f43c5c940f4573eab98a4da68003b137ede0dd,7255387.0890102815,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x46187c77b532f9c51c25d816c3687907b856a2864750f8e86cd4f7970637e39a,0x18cbafe5,2025/07/08 14:30:24,2025/07/08 06:30:24,0x5f3303fd45599bffecd32432f1ac5c935ff58483,0xa4acdf168685e87321511f3751ca70370d1ee566,247725712.6389278173,SUCCESS,"swapExactTokensForETH(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0a9440a6a749a129cca9f0a75e1d6a445be907f862a3c5fb285404490a694730,0x38ed1739,2025/07/08 14:30:37,2025/07/08 06:30:37,0x7bd2ccf570afcc0ad7b301b5263a9c902bdce7f9,0xa4acdf168685e87321511f3751ca70370d1ee566,7029221.2166546965,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
