tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xa5cc887983e6bb83df04bfe1319f22e0b367eb21123522b738077d8d63bd82b6,0x60806040,2025/06/06 23:48:16,2025/06/06 15:48:16,0x0000000000000000000000000000000000000000,0xba62ea85d6d148c2e7fcbe2fa6ae633613914444,980000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xa5cc887983e6bb83df04bfe1319f22e0b367eb21123522b738077d8d63bd82b6,0x60806040,2025/06/06 23:48:16,2025/06/06 15:48:16,0x0000000000000000000000000000000000000000,0x28816c4c4792467390c90e5b426f198570e29307,20000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xa4aa8b2dc3d91776062a8d509f8487e5d2a0b7cd868e4b5a1e22954aeb1a3ad2,0x8a8c523c,2025/06/06 23:48:16,2025/06/06 15:48:16,0xba62ea85d6d148c2e7fcbe2fa6ae633613914444,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,980000000.0000000000,SUCCESS,enableTrading()
0xb2301d837839041ea07146024cc246e529ace347ab017567eaceb41bcf96f849,0xb6f9de95,2025/06/06 23:48:20,2025/06/06 15:48:20,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xb6f5941c515902907f838c5b2151161ffd4b48f7,46318981.6398296878,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3882e07f841daa59a559db2e6be4963d06c7cd4de78ee1572bbb1db0ae6f2656,0xb6f9de95,2025/06/06 23:48:20,2025/06/06 15:48:20,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x60c5d0fb70a937cdb053dc94bf6d3ca9479d1646,42349024.9928809404,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x359faf1cc568278e323b2e03bac3a525d675067a4a54efa76a50d1519643ec6f,0xb6f9de95,2025/06/06 23:48:20,2025/06/06 15:48:20,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x792de88c0efc738f5a5d16df1d9107ef0795847b,38472513.8686192334,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf7e7938f10b42c5ccd8f635c591159f1c12982ebfa4bc9b26eb64d35c59c22f0,0xb6f9de95,2025/06/06 23:48:20,2025/06/06 15:48:20,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xb8c3b508048eb9226311093acda1c184cca90558,35285100.9278393015,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6afe6d026630909dbaeabd024a3765443077c358166167b2f79a79c311d8b16b,0xb6f9de95,2025/06/06 23:48:20,2025/06/06 15:48:20,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x8a20f6eca8b80d507bbbf08e86cfe4a3b1b2d036,52998163.6626442671,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa5332d908c91c22d799be4d4f58ee0e4662bbe1573a9514d2c31f208853c08e3,0x088890dc,2025/06/06 23:48:46,2025/06/06 15:48:46,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0x4ee3d51494b8a163cd80d1e0cbfd82dda31cc8f7,396231.1746409250,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x6a0be2efd0090426511da5e3de341719e013b02aa392e7f2ee420896a11c69c3,0xb6f9de95,2025/06/06 23:48:47,2025/06/06 15:48:47,0x206c5f83a9a57b0f98ba26a3633b94bde069b2f5,0xe2cde004c4d64fd13fd248310b058a65e19a8e64,87262226.6446733773,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
