tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xc2ff07add50de36c95c0b2f0adcbc6c234dca14b586476895e0471fbc188da37,0x60806040,2025/07/08 17:39:10,2025/07/08 09:39:10,0x0000000000000000000000000000000000000000,0xa05d68826f592417085dcf3a1f70374ed4038793,200000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x2a47e8d6ece73f117cfba7ffb5a1be7d49ff57fd004b3a2f9d5a770824f97be5,0xa9059cbb,2025/07/08 19:37:31,2025/07/08 11:37:31,0xa05d68826f592417085dcf3a1f70374ed4038793,0xfc53f944e7cc50cd37ee2a9d14b3849de3aff8f3,200000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xc266d47330e6dbf3dc66a17ffa4a811223f9e1f595427a6b306be20f1cac2099,0xe8e33700,2025/07/08 19:43:38,2025/07/08 11:43:38,0xfc53f944e7cc50cd37ee2a9d14b3849de3aff8f3,0xc09647e1b9633718c22f6f58286b856866884ca2,1000000.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x5fe383804a77cbcb10b882cda9b74ff7bbfa090b38c0f54f7b29e433c771704f,0x38ed1739,2025/07/08 19:44:17,2025/07/08 11:44:17,0xc09647e1b9633718c22f6f58286b856866884ca2,0xfc53f944e7cc50cd37ee2a9d14b3849de3aff8f3,73868.2670223013,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1a6fe2b475541cc35fb218f29fc208feedf403b3e1fc8d297ae4c71dfbaa9b1b,0x38ed1739,2025/07/08 19:44:52,2025/07/08 11:44:52,0xc09647e1b9633718c22f6f58286b856866884ca2,0x4df6f9593cd9da10b39d86e6d69e12f43e6b8a77,40970.3369568377,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x82d5d96281ff383fbc6ebf2ddd28a12f950efcca467099bc08d1aa445222baa0,0x5c11d795,2025/07/08 19:45:49,2025/07/08 11:45:49,0x4df6f9593cd9da10b39d86e6d69e12f43e6b8a77,0xfc53f944e7cc50cd37ee2a9d14b3849de3aff8f3,512.1250000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x82d5d96281ff383fbc6ebf2ddd28a12f950efcca467099bc08d1aa445222baa0,0x5c11d795,2025/07/08 19:45:49,2025/07/08 11:45:49,0x4df6f9593cd9da10b39d86e6d69e12f43e6b8a77,0x000000000000000000000000000000000000dead,512.1250000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x82d5d96281ff383fbc6ebf2ddd28a12f950efcca467099bc08d1aa445222baa0,0x5c11d795,2025/07/08 19:45:49,2025/07/08 11:45:49,0x4df6f9593cd9da10b39d86e6d69e12f43e6b8a77,0xc09647e1b9633718c22f6f58286b856866884ca2,9218.2500000000,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcd41fa431f0600c6672bf16b295e459e0876836969a1ebafd15aa19d350ac074,0x38ed1739,2025/07/08 19:46:26,2025/07/08 11:46:26,0xc09647e1b9633718c22f6f58286b856866884ca2,0x4df6f9593cd9da10b39d86e6d69e12f43e6b8a77,73196.3485759768,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x26769ce3a1a1c2118791bb0208decf8e8da651c49596042543648dc364e8ef56,0x38ed1739,2025/07/08 19:47:12,2025/07/08 11:47:12,0xc09647e1b9633718c22f6f58286b856866884ca2,0x4df6f9593cd9da10b39d86e6d69e12f43e6b8a77,89766.9547440501,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
