tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x5f0dadcac4b5023144a8cf8237b911a29a4cef809293adf03de5b708bd977987,0x60806040,2025/07/07 16:22:17,2025/07/07 08:22:17,0x0000000000000000000000000000000000000000,0x3797061ed127c5d1a9a0e78ece1684d0908c05d3,1000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x91a4fd9c68d5fffe6822f598992618eb1832cd686732f46691bca70ba41eac3d,0xf305d719,2025/07/08 15:43:27,2025/07/08 07:43:27,0x3797061ed127c5d1a9a0e78ece1684d0908c05d3,0x09a2b712fbece4f9bb477c259893af216c715a5c,1000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xa1b21134d53065a718fb1f415cf055609d0cc585d93cd359fe963ccacbd369ff,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0x5f8ea688d1fd97bf289a591b9d345b21d421824a,22465122.4781185612,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb94dc15c09a84cc8129200d872e5523aefed4255c2060d812d7d324a322d77fe,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0x61e1dac9a306ef646c5f20e5daed71bff0cedd97,17659435.1142987758,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1744c1fdd86c5d7784014c4e8a71e6c14b3e8f145be06e8cd362c4381289430f,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0xecc2fc446b126e88e4cb2f1c365fe0b1c4f0953b,16985078.4150109291,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd495566d2dfe718df1546cb0c48c85849d2439ea821aead75e9b76098f94263e,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0xd7e884ccc3d514a31963eac9717cc28f3e88510b,19331150.7755542062,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0bfbec0c05c47a89e8774116c924d56658ecb5ce1b09774b93af5ccf72a5a960,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0x14c89a70abc1844e0f28b4c308e8b6d4ba5e996f,17333738.0901112147,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4357a41208d4d56d028764d1d47225522812976e83471f1fe2baabb7434baf9e,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0xf58535924dcd6285f8a098e988bce915111b8096,16864081.3972155154,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x01cd912df9004cdbde0170cb380b4425048c3fa13f40f944ff72c1ca504c4e92,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0x79492171833866f4c730bfc06d6fde5937b5cc7a,15873834.8047534097,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcb89150a03b6cfa2847d1b0be40f88d64c91eba8ff1929310f2070faffc06180,0xb6f9de95,2025/07/08 15:43:34,2025/07/08 07:43:34,0x09a2b712fbece4f9bb477c259893af216c715a5c,0xb5ad4a5533476914bb86d148bac822da46a71945,15286092.4814256374,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
