tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x4a8c66ef8f3c462d29fdc3ed9ea1cb6230e11729d9d79e9d15977110d356ba0e,0x0ba6324e,2025/07/05 23:15:50,2025/07/05 15:15:50,0x0000000000000000000000000000000000000000,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,1000000000.0000000000,SUCCESS,newTokenV2(tuple )
0x4a8c66ef8f3c462d29fdc3ed9ea1cb6230e11729d9d79e9d15977110d356ba0e,0x0ba6324e,2025/07/05 23:15:50,2025/07/05 15:15:50,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x4fddc40de1451f8727ec0663ddd0d34c1162391c,24390243.9024390243,SUCCESS,newTokenV2(tuple )
0x82765b5e48a8eead61a33cb3129ba1c4fdb1d42dcdc8bb750fd088bb76efccbf,0xc8a54975,2025/07/05 23:15:55,2025/07/05 15:15:55,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,44944330.3181286827,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x82765b5e48a8eead61a33cb3129ba1c4fdb1d42dcdc8bb750fd088bb76efccbf,0xc8a54975,2025/07/05 23:15:55,2025/07/05 15:15:55,0x1de460f363af910f51726def188f9004276bf4bc,0xd948f17d2c2b0a97f7b434ecfeff116095ee0b89,44944330.3181286827,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x835237d0857fee4ada8494c359fd2830f17f2a287edd757b49e395c7dd8204a5,0xc8a54975,2025/07/05 23:15:56,2025/07/05 15:15:56,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,96115039.7998787761,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x835237d0857fee4ada8494c359fd2830f17f2a287edd757b49e395c7dd8204a5,0xc8a54975,2025/07/05 23:15:56,2025/07/05 15:15:56,0x1de460f363af910f51726def188f9004276bf4bc,0x00567d0e8187ee3ae5ea55b531fd436266b15d9e,96115039.7998787761,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x55def794313e78e04cbe758d1b2cfe621c5a6bbd01fa9e8521e17198f9279980,0x90227d83,2025/07/05 23:15:57,2025/07/05 15:15:57,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x529e784695a60a749901d80d5caaaec27c5f4129,119370697.0827181786,SUCCESS,
0x7bb6b7e7a7a35c53b9885629de13a298ecc5eb4fa4249d7766304bcb030f943f,0xaffa856c,2025/07/05 23:16:04,2025/07/05 15:16:04,0x529e784695a60a749901d80d5caaaec27c5f4129,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,119370697.0827181786,SUCCESS,
0xc34ff42ce23e58125ecf11bb048626e02458261944c6771725c9c463680292eb,0xc8a54975,2025/07/05 23:16:04,2025/07/05 15:16:04,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,8530768.0136268251,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xc34ff42ce23e58125ecf11bb048626e02458261944c6771725c9c463680292eb,0xc8a54975,2025/07/05 23:16:04,2025/07/05 15:16:04,0x1de460f363af910f51726def188f9004276bf4bc,0xd1f6c37822c8fb24719b07382ef1361053449005,8530768.0136268251,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x159b69b09c6637a30220b3dadd2c300499b6378f35faaf04d9ae589d6fe025aa,0xc8a54975,2025/07/05 23:16:09,2025/07/05 15:16:09,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,16548809.5069567431,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x159b69b09c6637a30220b3dadd2c300499b6378f35faaf04d9ae589d6fe025aa,0xc8a54975,2025/07/05 23:16:09,2025/07/05 15:16:09,0x1de460f363af910f51726def188f9004276bf4bc,0xbbdef9ad6b4f9030c490b0073f851d1f1b4f831d,16548809.5069567431,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x56e904b37005fe450b82d591d4ba83b2cc4f139373ec4e02fe3d716329db1ac8,0xc8a54975,2025/07/05 23:16:11,2025/07/05 15:16:11,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,8028211.7849567244,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x56e904b37005fe450b82d591d4ba83b2cc4f139373ec4e02fe3d716329db1ac8,0xc8a54975,2025/07/05 23:16:11,2025/07/05 15:16:11,0x1de460f363af910f51726def188f9004276bf4bc,0xf7a8dedce4e216df498da9e9bd01912775b25d12,8028211.7849567244,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0x41f75d273adc533c966684dc788e7e8182ceae0898240f5c156a00c76420fdae,0xef7ec2e7,2025/07/05 23:16:12,2025/07/05 15:16:12,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x05f5230fca8c5a39fec25337c1e995742093c3c2,15742341.3214302342,SUCCESS,swapExactInput(tuple )
0xeedb28f98d5b752c61478e48f6d02da23f03669d5e7074074cdc5b6c1e63ff79,0xef7ec2e7,2025/07/05 23:16:12,2025/07/05 15:16:12,0x4fddc40de1451f8727ec0663ddd0d34c1162391c,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,24390243.9024390243,SUCCESS,swapExactInput(tuple )
0xdf84d7215bf3279acabc9e0a9f48f52bd647d7612453ec21707c3e5b40824209,0xc8a54975,2025/07/05 23:16:16,2025/07/05 15:16:16,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x1de460f363af910f51726def188f9004276bf4bc,15922854.6763017699,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
0xdf84d7215bf3279acabc9e0a9f48f52bd647d7612453ec21707c3e5b40824209,0xc8a54975,2025/07/05 23:16:16,2025/07/05 15:16:16,0x1de460f363af910f51726def188f9004276bf4bc,0xd92073695dac23052d1d31d248e5ab5e56620057,15922854.6763017699,SUCCESS,"buyFlapToken(address manager,address token,address recipient,uint256 minAmount)"
