tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xf5ee9ccaa3053bbd973a1dd9488e65b982985fe49f7a139af93f6ed23d5f2d9b,0xeb03cac1,2025/07/06 04:10:23,2025/07/05 20:10:23,0x0000000000000000000000000000000000000000,0xb0699d347a64870ec9a7fed63055436040983af2,20000000.0000000000,SUCCESS,"deployTokenAndTokenPool(tuple[] remoteTokenPools,uint8 localTokenDecimals,bytes tokenInitCode,bytes tokenPoolInitCode,bytes32 salt)"
0x58968bdaff4fc0b59223571bf4fc00321df903ed58f9c76cfa5296398e5d60bc,0xe8e33700,2025/07/06 05:37:11,2025/07/05 21:37:11,0xb0699d347a64870ec9a7fed63055436040983af2,0xcb5f99a484d9fad0b0e9295de02b917f381318de,1.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x36eb598934db752946a9ea1f386e955a54b8729e8562848ea73daea058a4bebf,0xe8e33700,2025/07/06 05:37:41,2025/07/05 21:37:41,0xb0699d347a64870ec9a7fed63055436040983af2,0xcb5f99a484d9fad0b0e9295de02b917f381318de,64542.7841306690,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xe50461e66107a01dd9438429453eb2471f74a387b3f3ec92831ac1bb806ec386,0xa9059cbb,2025/07/06 10:17:00,2025/07/06 02:17:00,0xb0699d347a64870ec9a7fed63055436040983af2,0xf8e60dd62c49a187c6f3af99ae1ada8580caac12,900000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xe79f5c206c1a0a078bc69b641b64a2caa64843da4e26dfde83b5dc83c6dba4ef,0xa9059cbb,2025/07/06 19:16:24,2025/07/06 11:16:24,0xb0699d347a64870ec9a7fed63055436040983af2,0x3935065b32831a709ebdbf7bb2337c242d57338d,30000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xc640d69d5ccdfcbaacaf328a57a1b81314962ca03a3dc379e5f8cebddabd990f,0xe8e33700,2025/07/06 19:23:54,2025/07/06 11:23:54,0xb0699d347a64870ec9a7fed63055436040983af2,0xcb5f99a484d9fad0b0e9295de02b917f381318de,1.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xdb9888ec8ffe547ab607d1c84a8d4320378999c44c693e0ceccc7295272e6f0c,0xe8e33700,2025/07/06 19:28:54,2025/07/06 11:28:54,0xb0699d347a64870ec9a7fed63055436040983af2,0x0581a7108923087e5cb9ff0ba2c4c570b109710d,2.0000000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x0539b018278ed2446145895fcd0d4f368ac0c74c178e75e5110c1e6bec76b4e6,0xbc73ddf0,2025/07/06 19:28:54,2025/07/06 11:28:54,0xcb5f99a484d9fad0b0e9295de02b917f381318de,0x144d395b5562c742259932d2ee6e1d8d092a21b8,16.2737944750,SUCCESS,
0x0539b018278ed2446145895fcd0d4f368ac0c74c178e75e5110c1e6bec76b4e6,0xbc73ddf0,2025/07/06 19:28:54,2025/07/06 11:28:54,0x144d395b5562c742259932d2ee6e1d8d092a21b8,0x0581a7108923087e5cb9ff0ba2c4c570b109710d,16.2737944750,SUCCESS,
0x3421e49edd8459eb4ade51601984da20c667afd46b2f3bae07862d63dde2bb0d,0xe8e33700,2025/07/06 19:29:43,2025/07/06 11:29:43,0xb0699d347a64870ec9a7fed63055436040983af2,0x0581a7108923087e5cb9ff0ba2c4c570b109710d,571.4713908553,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x6da6337f1325300cf3a2c6bca538eb83870d13a895711162a3fde9b6b7428dd8,0x3ff53244,2025/07/06 19:29:45,2025/07/06 11:29:45,0x0581a7108923087e5cb9ff0ba2c4c570b109710d,0xcb5f99a484d9fad0b0e9295de02b917f381318de,179.7266960875,SUCCESS,
0xd7c8aa37120dab72c7d115872033ebf035a947905f609acb528a489e272062d0,0xe8e33700,2025/07/06 19:35:13,2025/07/06 11:35:13,0xb0699d347a64870ec9a7fed63055436040983af2,0xcb5f99a484d9fad0b0e9295de02b917f381318de,934717.1786255498,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x9f4039057d225d5ffa1775893607ae3950ac3668b5673fb2b6615bf29c6db549,0xa9059cbb,2025/07/06 19:36:47,2025/07/06 11:36:47,0xb0699d347a64870ec9a7fed63055436040983af2,0xb9448c700d4355ce94e15e78e3e7b15f3ad867b1,18000000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xe8a5724c06f54747d952d5b631fd6d93902ab4a8a17ced76e66289e6d87f63fa,0xe8e33700,2025/07/06 20:03:38,2025/07/06 12:03:38,0xb0699d347a64870ec9a7fed63055436040983af2,0xa5d420e41a3163361150b1e903afe2fcdd685f8f,0.0100000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0x6fc8912dd2879cf7107fe94d43d57cc9707774a532ad8b6c123715bd90425194,0x993d46b7,2025/07/06 20:03:39,2025/07/06 12:03:39,0x0581a7108923087e5cb9ff0ba2c4c570b109710d,0xa5d420e41a3163361150b1e903afe2fcdd685f8f,1.5945318883,SUCCESS,
0x338bea65e1e786e5030e383a4e19ab58bf25deceaacfca697c88aa5b7ab76a05,0x181a8b99,2025/07/06 20:05:54,2025/07/06 12:05:54,0xa5d420e41a3163361150b1e903afe2fcdd685f8f,0x426603bac5e0ea73fd13aecad7a80c9f963f6eac,0.5306704401,SUCCESS,
0x6b2178f7f80a9feaacc55da768970e8e037f972848d0bb029aef2187ce92ee80,0xe8e33700,2025/07/06 20:07:47,2025/07/06 12:07:47,0xb0699d347a64870ec9a7fed63055436040983af2,0x70ba04099084a79f94b8b9a5e877ef4b49d45ca4,0.0100000000,SUCCESS,"addLiquidity(address tokenA, address tokenB, uint256 amountADesired, uint256 amountBDesired, uint256 amountAMin, uint256 amountBMin, address to, uint256 deadline)"
0xb75483a4ac169d10da6975f706335e05b509248cd74c0eebd531d3a8d677186d,0x05010300,2025/07/06 20:07:47,2025/07/06 12:07:47,0xa5d420e41a3163361150b1e903afe2fcdd685f8f,0x70ba04099084a79f94b8b9a5e877ef4b49d45ca4,0.5355867194,SUCCESS,
0xb727707ef076411100f529342171be31eab968439aceacd46c15455ddb46e1f8,0xa9059cbb,2025/07/07 05:35:14,2025/07/06 21:35:14,0xb0699d347a64870ec9a7fed63055436040983af2,0x8f4e451845c5b286fbefe2b0e1b61ef306d27d4d,1.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xfa6c79a77f2a685ff6b117eda079fd3ef7706b4d7d8a2d2b5f33cc427063dfc2,0x12424e3f,2025/07/07 23:04:09,2025/07/07 15:04:09,0x0581a7108923087e5cb9ff0ba2c4c570b109710d,0xcb5f99a484d9fad0b0e9295de02b917f381318de,3.1521143346,SUCCESS,approve()
0xd85d16f35fe4d5a5a4380f23814c2478934b62eda617da44d58a03fad17ffc29,0x5c11d795,2025/07/07 23:13:44,2025/07/07 15:13:44,0xcb5f99a484d9fad0b0e9295de02b917f381318de,0xb0699d347a64870ec9a7fed63055436040983af2,36.2525370114,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
