tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xdb3b29afedb2acd08439e7202b64ed22329ed4ea65842aa2d18723b5fab5cfb5,0x60806040,2025/07/07 23:47:07,2025/07/07 15:47:07,0x0000000000000000000000000000000000000000,0xc99f36e9f59f087d8fb6a388f6ae84cbb665f71c,100000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xe582d1d48c22d4ed51b643b7ca8e1b7a97db35687ad20ca5757aa03b0389aee2,0xf305d719,2025/07/08 02:36:18,2025/07/07 18:36:18,0xc99f36e9f59f087d8fb6a388f6ae84cbb665f71c,0xbb5eeea79f85d2da52c2015729a7322c5a731769,100000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0xcd6127361a290100e6e2a92c9e834fb44895394d7844fd1fcd28d93b2ca60d94,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0x0a2d82800f8d35dda4b0dbd3ba05e8f261ebbccc,2181951.6881589419,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x31cf2a06b6fda7c53b9b113f209c15a097a72a69ada513f16f441dbc4876a2bc,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0xb27c9794ebdf22f6f6357208474c1e53eff69f25,2023321.3175687392,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc7c2d276f80c65d2880150ee3f59804ed273b3ceb34fb86a259bd584272c4420,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0xdc2e30585ce8f4fa6f12ae794d89c1082316c3be,1960235.7855387155,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2d056689ef435487d11da93e5986f313f27961260af7c3384703fce006d1b030,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0xc1127a12dabd134e325ba8eeb21de0bab70bf540,1883116.7688394012,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x52b840f0150a655162b87798b79ef6d8bac9186d85d7aeead5dacf3d6b635b4c,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0x45b3ce437f99cc12095d90079bd506702e48da32,1858277.8005236788,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1ff225357982b8671956bac7b8a60e97f3912456846c15314bf2f67f4143c48b,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0xc6c783caf244816ee74316c9fa730469ec709a88,1783639.8060093473,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x322166d206f772e3faa26be4a291d2ee3254d211551d67de2a5e1efb2b13e503,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0x48f649a7457249ca1ed0d006528479313482394b,1661384.0014147763,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8ab11e50cf5e932609ab251d60914da1fb39008d75bda6cc2e1ba166aeeb73b6,0xb6f9de95,2025/07/08 02:36:25,2025/07/07 18:36:25,0xbb5eeea79f85d2da52c2015729a7322c5a731769,0x53a4dbf5c7b45c17d6990beb81260c91da77a0c9,1631267.2793490975,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
