tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x9c34e4cdb61ad08f8fa77ab43cec0360600a2ee0e5a7fa1309321f92304bb929,0x0ba6324e,2025/07/08 13:51:03,2025/07/08 05:51:03,0x0000000000000000000000000000000000000000,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,1000000000.0000000000,SUCCESS,newTokenV2(tuple )
0x7d4b5b92c027b78b46a6a2453e2f3507f6c1e03405b93af4dce2aed53dd8bcbf,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x2b3badb79b585f07b6d5eeb1592254fe02552588,58483218.7250062600,SUCCESS,swapExactInput(tuple )
0x46acb9e79871427017085b0ecade0d9c1d1a22558ece7a5e0c65e2087ea97472,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xd78520fa5fa99f5bd851af4cc8beec06471f3fe4,52020599.7397816852,SUCCESS,swapExactInput(tuple )
0x5f61633f99f81a6e2f879c579bc23ace97ee26b7bd290beb773f7a5ddb295199,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xacc19640854eabe7de2d2f91f57a5adb19d5d0d3,52549946.5930883959,SUCCESS,swapExactInput(tuple )
0xcf553fb8ca7a02d40e52a621d256f8b857aa961f8c11e7efb3fa94a9e66bf8a3,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x744db6be1871cfdc528393f58293a3c3b879a22a,46687182.9672283605,SUCCESS,swapExactInput(tuple )
0xc9c4ad35e07e84aef832ddf5433d8d587c4d998f4dd51e87ffe74dbede7440ac,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x922fd78bbb2017defd206c595608e5f5895b2817,51125679.9405386075,SUCCESS,swapExactInput(tuple )
0x9e41f5677c8605642a036b46a5fdcd76888396e32bcfbe5d4289b45fac3ce562,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x78301294ae1c7c9176ea4cfd79cef37dbb93fb69,44912505.2768341005,SUCCESS,swapExactInput(tuple )
0xe55cee3080176277aa07cb834a551daf95592c1e68d9a02fd1350b68d49b6919,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0xbcc6f10c4de4304dc396ddcae95243963208fbb4,46944745.7807870656,SUCCESS,swapExactInput(tuple )
0xbd4786f6356768dad29adf552ebca2801a3070f252095e9388496ddac75a7ff0,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x8ef6bd8d43ea68a20471adef9e622d572ea9a8f5,40997872.0480049402,SUCCESS,swapExactInput(tuple )
0xd69df68e6a987400af0a6ef3f574e471d1f98a9467c4f3a41eb94be253d4bb9a,0xef7ec2e7,2025/07/08 13:51:03,2025/07/08 05:51:03,0xe2ce6ab80874fa9fa2aae65d277dd6b8e65c9de0,0x9f51c2e4c31ca9cdb5420c399f00db7c6b7b51fb,38763144.9114977419,SUCCESS,swapExactInput(tuple )
