tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xc0af0d9e0f96949fba83cc94f7ddcec957909dc045ffb55726770c1932004042,0x60806040,2025/06/07 00:02:55,2025/06/06 16:02:55,0x0000000000000000000000000000000000000000,0xc01fe3d976d9e8627bf9ec44519330548bb4d4c5,980000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xc0af0d9e0f96949fba83cc94f7ddcec957909dc045ffb55726770c1932004042,0x60806040,2025/06/07 00:02:55,2025/06/06 16:02:55,0x0000000000000000000000000000000000000000,0x28816c4c4792467390c90e5b426f198570e29307,20000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0x6510895b5e7202aa659d9b10a237b0f23db1eb514ecb82c44819a61f77b6a53c,0x862e9210,2025/06/07 00:02:55,2025/06/06 16:02:55,0xc01fe3d976d9e8627bf9ec44519330548bb4d4c5,0xd21548f29f4e68c463c422e7f4083e4b50fce760,980000000.0000000000,SUCCESS,startTOKNTrading()
0x5a15d96cacac8cd87daab8f8ca7bfa6e2be5423e3bf1aa8dcc8f9adaf5d97114,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0x0a9f03c06316d29161c04b838cb88c4633535d4d,95015070.0193138570,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa02e4ea928ad5799016f8233b235667d8d59b2be8dbac466a489f240a0b021e4,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0x202407866ca624fa48bd1df6174bec168953b8c8,122890045.9090115130,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4026450637dd90a111c7c4818ec4b5f81acfa252ffa293facba0b60a257b135a,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0xb399edc74a716d7120a070cb40a0812109777218,76450930.6308895200,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x72e707c342e438df1c8812c77b2db18143d23d9955436cedcf967742167d1dfa,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0xb56dadc8573a3025ca1772c6a5bb361b0a277219,89675028.8451154083,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xfe35efca0cd568e60f82977135f0552cdcd464cf21fcd29ea5a81d9bcd26121c,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0x8aadbbe26b04af148e7bd69062d1555935410f75,47597060.5710293278,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x072f7f2c2287f3ebe667c27d399aa1ea475d168754d70ddd4d457c236149a296,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0xfa8b161ec8d66e6df466172f8e5905a9f9d0fb02,20979020.0455101877,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x289684578caa54968ffd9a4b9a11e28bab76df8304445e39bab3e27a06fd315f,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0xcf9ed9125ab8311256182c32426ac4b89210cc1c,9949680.9478174765,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x88b072e255cb91a99799eedfcddb82f9285b12ef723346a021ebf899c2c53792,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0xb09463be1cff60f765139c5c51a017f6e9daab42,52498091.2870271280,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3ea0ae6ff199aff38817026f8f2450bece451b14e62b21aece5850aa71aaf6f3,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0x593381f1a75f8638154e167da79f99ec239a50cf,55636582.9920592234,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x08dd563e739d396b3932f449ce3a02b327b62ddce45e5aff8b1eb773531e2ee0,0xb6f9de95,2025/06/07 00:02:55,2025/06/06 16:02:55,0xd21548f29f4e68c463c422e7f4083e4b50fce760,0x90978c6e3a492088a25514ac643eb0e53078272c,23077736.6223155633,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
