tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xd4197d61aeb58ff731698f5da156dd8105ea7854ea9d0e3bc212a80e93fc4072,0x60806040,2025/04/09 04:57:28,2025/04/08 20:57:28,0x0000000000000000000000000000000000000000,0x294cae0f3e444da858f2892831e7281ac619083b,30000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xd4197d61aeb58ff731698f5da156dd8105ea7854ea9d0e3bc212a80e93fc4072,0x60806040,2025/04/09 04:57:28,2025/04/08 20:57:28,0x0000000000000000000000000000000000000000,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,970000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xee9ff3af2219cceae00c479a26d3123fb59d4cfa187d619ba5c9eac120fd3caa,0xfb201b1d,2025/04/09 04:57:28,2025/04/08 20:57:28,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,0x951604d87f58309aeb9d267329257b706da582cc,970000000.0000000000,SUCCESS,openTrade()
0x1f19be2547434c8d157232ee176e74850f5d2c22bc19732a09f118147ea6cafd,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,1271599.3994651351,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1f19be2547434c8d157232ee176e74850f5d2c22bc19732a09f118147ea6cafd,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0x19b91a21e238d6a12c65e47cdedab20ed417a0ae,41115047.2493727207,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9031a36142bc5a0bc70d64a3e383501f7650f71fb731ff14d2f52f390c70b8f3,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,1275332.5381412969,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9031a36142bc5a0bc70d64a3e383501f7650f71fb731ff14d2f52f390c70b8f3,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0x0b044a164c945886e88ecc2890052d8be7bae76f,41235752.0665686354,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf06e7b24cf808d399f77fee76b4521e78e41eeae8f9cf84a8b6f81e079dc9aad,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,1073489.2311008989,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf06e7b24cf808d399f77fee76b4521e78e41eeae8f9cf84a8b6f81e079dc9aad,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0x8253f32a72c62cfef210de3448091462975db860,34709485.1389290988,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf82b6f295ea31d2811081722f706df374bf687e75d53b714089fc78f93c551dc,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,1455022.2425609420,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf82b6f295ea31d2811081722f706df374bf687e75d53b714089fc78f93c551dc,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0x3459a41558f1fca8310bb18d6950e20cd8ea3743,47045719.1761371270,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5ee21cff7d44eebed1fe2a4cc248adb32d752990abec74d435001ec265ecb638,0xb6f9de95,2025/04/09 04:57:28,2025/04/08 20:57:28,0x951604d87f58309aeb9d267329257b706da582cc,0xe134d0f63f3b3a4c94ba8444e24d1cfdad3a4444,888363.3693234531,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
