tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xfa25c5eb3de6e3651813fc8e845633d2af5ed63c68533e93de92b9e9837d2c80,0x60806040,2025/07/08 18:59:36,2025/07/08 10:59:36,0x0000000000000000000000000000000000000000,0xef4110b4860e36a179beb8f181f17a62625d50de,1000000000.0000000000,SUCCESS,"atInversebrah(int248 a, uint48[] b, uint32 c, bytes20[] d, bytes30[] e)"
0xe388557c8c931bac2e13dc1e0dda7aa7068e6fd800a6612535520d6989204c76,0xf305d719,2025/07/08 19:44:44,2025/07/08 11:44:44,0xef4110b4860e36a179beb8f181f17a62625d50de,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1000000000.0000000000,SUCCESS,"addLiquidityETH(address token, uint256 amountTokenDesired, uint256 amountTokenMin, uint256 amountETHMin, address to, uint256 deadline)"
0x277abbb4e4abaf3b5b0f97da04cc039e35fa3d8452e9fcd027e69102c2b708cf,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4a1847208d20f65df79a39109a7030228a0794c4,20832134.1586876363,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x444c90fdd3fb00f613185d72918f4c4430862904d63a16209bbbdae89743c81f,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb3bd10df9e34b5a618a16c7ff3c02ff22cdf9582,19980868.9834083691,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x21c9e3d083d2851647d89725444387205113bfcbd8d41b4e99bfe5f2d7716277,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4632ab78269647a0df6d6bfa1ef65c8abddd8fa9,19180757.1035732739,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x49ebe92e7bcd86347f98ed9429959cbc40e8438d6082cdf6d2be32edf42e15be,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x412017eb9bdd02efcc597e490188a840b0ac23bb,16350083.6656452492,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xda176730cc8505b1e318cf312ed25a3916f8ad3e7352f041fb4818a3b0c7e32c,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x13cb1f76eabf022bfa460e4d6ccbcad925cc01b9,17797612.3627639413,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x22a1be68b6fbbe08076bba1d43d49a02110257a34bfc9050add7a38ad087a337,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xac3b7181de84a64a963f8e1d6aa63e64da706188,17123894.9126390740,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb51cfbe3cdfbbb2499e61304a8faaad1c9fc95d6ee023f9f7b635d4913f203fb,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x63b88386aa05407af73c954ad1d5b7bf5e6989ba,16487736.3747815564,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5ec2ab74d84fe9117cfe173891f0ab0d01fa32b987fd31314d6e0497bc27e409,0xb6f9de95,2025/07/08 19:44:52,2025/07/08 11:44:52,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x44ca963ee7596126c3aed5f9d85af3e87fce1412,15886395.3359926175,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
